commit_id,author_original,author_rewritten,committer_original,committer_rewritten,local_date,weekday,threshold_local_time,target_start_local_time,target_end_local_time,reason,shifted,issue
656dd6488cee71417467c8358a0e24efd75a019a,2025-11-01T19:23:16+01:00,2025-11-01T19:23:16+01:00,2025-11-01T19:23:16+01:00,2025-11-01T19:23:16+01:00,2025-11-01,Saturday,,,,excluded-weekend,false,
1168ce25ab2341f45c51fef55ddbfffe0dd8ac75,2025-11-01T19:25:50+01:00,2025-11-01T19:25:50+01:00,2025-11-01T19:25:50+01:00,2025-11-01T19:25:50+01:00,2025-11-01,Saturday,,,,excluded-weekend,false,
11f88d1afc1b804a10bed53c4f1f72f6010a105b,2025-11-01T19:32:48+01:00,2025-11-01T19:32:48+01:00,2025-11-01T19:32:48+01:00,2025-11-01T19:32:48+01:00,2025-11-01,Saturday,,,,excluded-weekend,false,
fc13dca421162d341e4d3033b2a9d1e0dec56e6a,2025-11-01T23:50:24+01:00,2025-11-01T23:50:24+01:00,2025-11-01T23:50:24+01:00,2025-11-01T23:50:24+01:00,2025-11-01,Saturday,,,,excluded-weekend,false,
4b4fd075e1815d863e150793dbe6491be47695b7,2025-11-02T11:24:24+01:00,2025-11-02T11:24:24+01:00,2025-11-02T11:24:24+01:00,2025-11-02T11:24:24+01:00,2025-11-02,Sunday,,,,excluded-weekend,false,
81e0c94fa917947541ccb7e008f764e5b50e3f94,2025-11-02T19:21:41+01:00,2025-11-02T19:21:41+01:00,2025-11-02T19:21:41+01:00,2025-11-02T19:21:41+01:00,2025-11-02,Sunday,,,,excluded-weekend,false,
e402ad89d161581df0ebe47f01353caa1ffc09a4,2025-11-02T23:31:39+01:00,2025-11-02T23:31:39+01:00,2025-11-02T23:31:39+01:00,2025-11-02T23:31:39+01:00,2025-11-02,Sunday,,,,excluded-weekend,false,
8aa0fb0bb49911950171c403ec4580f819768bf1,2025-11-04T23:00:07+01:00,2025-11-04T23:00:07+01:00,2025-11-04T23:00:07+01:00,2025-11-04T23:00:07+01:00,2025-11-04,Tuesday,15:25:55,19:21:07,23:00:00,after-target-window,false,
7327a8865ec94db15c2973fc4c59bdaace6ca89e,2025-11-05T17:15:53+01:00,2025-11-05T19:09:20+01:00,2025-11-05T18:56:47+01:00,2025-11-05T19:09:20+01:00,2025-11-05,Wednesday,16:25:40,19:09:20,22:02:03,shifted,true,
435d4f621ad38ea79b99248621ee4722b0c5d96d,2025-11-05T23:09:02+01:00,2025-11-05T23:09:02+01:00,2025-11-05T23:09:34+01:00,2025-11-05T23:09:34+01:00,2025-11-05,Wednesday,16:25:40,19:09:20,22:02:03,after-target-window,false,
32853e7a2825ea8ebe5d1ae2075cdc5ed27e39a8,2025-11-05T23:29:50+01:00,2025-11-05T23:29:50+01:00,2025-11-05T23:29:50+01:00,2025-11-05T23:29:50+01:00,2025-11-05,Wednesday,16:25:40,19:09:20,22:02:03,after-target-window,false,
9612cb9fd944598c83fe362da65dde3173aa6b50,2025-11-06T23:17:17+01:00,2025-11-06T23:17:17+01:00,2025-11-06T23:17:17+01:00,2025-11-06T23:17:17+01:00,2025-11-06,Thursday,15:10:05,17:39:45,22:11:49,after-target-window,false,
8108dfbf2389ea7e50efcbed0e2bbef7375b06b5,2025-11-07T10:11:00+01:00,2025-11-07T18:07:11+01:00,2025-11-07T10:19:51+01:00,2025-11-07T18:07:11+01:00,2025-11-07,Friday,15:17:22,18:07:11,22:19:28,shifted,true,
aa99ede3f9dc04bea9dd5fd04732590ea487d54f,2025-11-07T10:21:18+01:00,2025-11-07T18:12:36+01:00,2025-11-07T10:21:18+01:00,2025-11-07T18:12:36+01:00,2025-11-07,Friday,15:17:22,18:07:11,22:19:28,shifted,true,
20e2e789d048b930ad2318ecc077fb4803c14b2b,2025-11-07T10:37:00+01:00,2025-11-07T18:12:36+01:00,2025-11-07T10:37:42+01:00,2025-11-07T18:12:36+01:00,2025-11-07,Friday,15:17:22,18:07:11,22:19:28,shifted,true,
14baa9f0190abc8b8bff770bfb792fee202622a2,2025-11-07T10:41:16+01:00,2025-11-07T18:12:36+01:00,2025-11-07T10:41:16+01:00,2025-11-07T18:12:36+01:00,2025-11-07,Friday,15:17:22,18:07:11,22:19:28,shifted,true,
e8a496e48f640836f33fcad35e0773b6ce6fa634,2025-11-07T11:03:49+01:00,2025-11-07T18:30:35+01:00,2025-11-07T11:03:49+01:00,2025-11-07T18:30:35+01:00,2025-11-07,Friday,15:17:22,18:07:11,22:19:28,shifted,true,
0b9c55778b2af3950157e0af8b894708475f4502,2025-11-08T18:20:55+01:00,2025-11-08T18:20:55+01:00,2025-11-08T18:20:55+01:00,2025-11-08T18:20:55+01:00,2025-11-08,Saturday,,,,excluded-weekend,false,
e7f22735270d1775dae61dc0aebbb4e729221b0f,2025-11-08T19:27:45+01:00,2025-11-08T19:27:45+01:00,2025-11-08T19:27:45+01:00,2025-11-08T19:27:45+01:00,2025-11-08,Saturday,,,,excluded-weekend,false,
10ea5ab7d79ab27a4a8dbd7fefc9eb6e0448e8a2,2025-11-09T11:36:57+01:00,2025-11-09T11:36:57+01:00,2025-11-09T11:36:57+01:00,2025-11-09T11:36:57+01:00,2025-11-09,Sunday,,,,excluded-weekend,false,
a2339934ffe3f1b59720732bab0e3c1124b3ff48,2025-11-09T12:31:51+01:00,2025-11-09T12:31:51+01:00,2025-11-09T12:31:51+01:00,2025-11-09T12:31:51+01:00,2025-11-09,Sunday,,,,excluded-weekend,false,
2179c488da0b619addb06e91b805961cca43e93d,2025-11-09T12:36:33+01:00,2025-11-09T12:36:33+01:00,2025-11-09T12:36:33+01:00,2025-11-09T12:36:33+01:00,2025-11-09,Sunday,,,,excluded-weekend,false,
f94371d107d6c5b07ae75bfed870f866b6136fcd,2025-11-09T12:40:41+01:00,2025-11-09T12:40:41+01:00,2025-11-09T12:40:41+01:00,2025-11-09T12:40:41+01:00,2025-11-09,Sunday,,,,excluded-weekend,false,
5be2f6e56dbd2f780e6e74a0a20eae6ed9870a9f,2025-11-09T14:45:51+01:00,2025-11-09T14:45:51+01:00,2025-11-09T14:45:51+01:00,2025-11-09T14:45:51+01:00,2025-11-09,Sunday,,,,excluded-weekend,false,
4c31bdac6a4158c780ade8fd34df3f65c4039b17,2025-11-09T14:52:28+01:00,2025-11-09T14:52:28+01:00,2025-11-09T14:52:28+01:00,2025-11-09T14:52:28+01:00,2025-11-09,Sunday,,,,excluded-weekend,false,
ded9590184d0fecf7a36c093e455fa121d914818,2025-11-09T15:30:48+01:00,2025-11-09T15:30:48+01:00,2025-11-09T15:30:48+01:00,2025-11-09T15:30:48+01:00,2025-11-09,Sunday,,,,excluded-weekend,false,
35b94a6fdf72bd1c3c585928891f077d0cf123a7,2025-11-09T15:41:32+01:00,2025-11-09T15:41:32+01:00,2025-11-09T15:41:32+01:00,2025-11-09T15:41:32+01:00,2025-11-09,Sunday,,,,excluded-weekend,false,
e4233d3863be8ac07ea923f4dcf0f5c16a23d5b0,2025-11-09T16:44:01+01:00,2025-11-09T16:44:01+01:00,2025-11-09T16:44:01+01:00,2025-11-09T16:44:01+01:00,2025-11-09,Sunday,,,,excluded-weekend,false,
1c0b169a6312dc6314142fd8188f5d15a0cb789a,2025-11-09T16:47:16+01:00,2025-11-09T16:47:16+01:00,2025-11-09T16:47:16+01:00,2025-11-09T16:47:16+01:00,2025-11-09,Sunday,,,,excluded-weekend,false,
285348b970faeb85f9bf4bbc905c9bcf797e7ff3,2025-11-09T17:02:27+01:00,2025-11-09T17:02:27+01:00,2025-11-09T17:02:27+01:00,2025-11-09T17:02:27+01:00,2025-11-09,Sunday,,,,excluded-weekend,false,
60199151ff14c8e07b444b1ba8e0401ba6847eef,2025-11-09T17:13:40+01:00,2025-11-09T17:13:40+01:00,2025-11-09T17:13:40+01:00,2025-11-09T17:13:40+01:00,2025-11-09,Sunday,,,,excluded-weekend,false,
60fa681fc7c65bb1115401d9030df4e5b15d9638,2025-11-09T17:16:29+01:00,2025-11-09T17:16:29+01:00,2025-11-09T17:16:29+01:00,2025-11-09T17:16:29+01:00,2025-11-09,Sunday,,,,excluded-weekend,false,
3c3097c1520c26942961ca85bd0b38d0aa289f00,2025-11-09T23:09:02+01:00,2025-11-09T23:09:02+01:00,2025-11-09T23:09:02+01:00,2025-11-09T23:09:02+01:00,2025-11-09,Sunday,,,,excluded-weekend,false,
009d7623dce3c2f8e91391f043f096bcbc01c0c5,2025-11-09T23:11:21+01:00,2025-11-09T23:11:21+01:00,2025-11-09T23:11:21+01:00,2025-11-09T23:11:21+01:00,2025-11-09,Sunday,,,,excluded-weekend,false,
230a3e3288d2e6b785b9767691bc9e032876d109,2025-11-09T23:14:09+01:00,2025-11-09T23:14:09+01:00,2025-11-09T23:14:09+01:00,2025-11-09T23:14:09+01:00,2025-11-09,Sunday,,,,excluded-weekend,false,
83c0ebde3c2e626198ab64a7f99ff6c6617ef36e,2025-11-09T23:16:03+01:00,2025-11-09T23:16:03+01:00,2025-11-09T23:16:03+01:00,2025-11-09T23:16:03+01:00,2025-11-09,Sunday,,,,excluded-weekend,false,
ba38f74ec272653275f2e11d92bc177f54ab8b05,2025-11-09T23:32:55+01:00,2025-11-09T23:32:55+01:00,2025-11-09T23:32:55+01:00,2025-11-09T23:32:55+01:00,2025-11-09,Sunday,,,,excluded-weekend,false,
61c2369d8d8e17083b4db368da96e0a0932d40cb,2025-11-09T23:52:48+01:00,2025-11-09T23:52:48+01:00,2025-11-09T23:52:48+01:00,2025-11-09T23:52:48+01:00,2025-11-09,Sunday,,,,excluded-weekend,false,
8156b4dfc40b6a8063712fbf679e6ca3a0459434,2025-11-10T00:06:25+01:00,2025-11-10T18:35:17+01:00,2025-11-10T00:06:25+01:00,2025-11-10T18:35:17+01:00,2025-11-10,Monday,15:02:40,18:35:17,21:16:40,shifted,true,
ac3e7247d8475ec9602f7fe74ebd2266239b268b,2025-11-10T14:06:47+01:00,2025-11-10T19:38:38+01:00,2025-11-10T14:06:47+01:00,2025-11-10T19:38:38+01:00,2025-11-10,Monday,15:02:40,18:35:17,21:16:40,shifted,true,
be4f742282ee6f7d12136eee674d0089ea4651e9,2025-11-10T15:17:30+01:00,2025-11-10T19:38:38+01:00,2025-11-10T15:17:30+01:00,2025-11-10T19:38:38+01:00,2025-11-10,Monday,15:02:40,18:35:17,21:16:40,shifted,true,
816957c613afdea71b7e9b18eb43b3dc7815e102,2025-11-10T17:01:47+01:00,2025-11-10T20:07:13+01:00,2025-11-10T17:02:23+01:00,2025-11-10T20:07:13+01:00,2025-11-10,Monday,15:02:40,18:35:17,21:16:40,shifted,true,
8c89e6cad14365d6eb8b81e8623749f08aa87bf8,2025-11-10T19:28:41+01:00,2025-11-10T20:39:25+01:00,2025-11-10T19:28:41+01:00,2025-11-10T20:39:25+01:00,2025-11-10,Monday,15:02:40,18:35:17,21:16:40,shifted,true,
bd5e676bc510513b37eb3c20e79f6c555c01c486,2025-11-10T19:43:32+01:00,2025-11-10T20:41:45+01:00,2025-11-10T19:43:32+01:00,2025-11-10T20:41:45+01:00,2025-11-10,Monday,15:02:40,18:35:17,21:16:40,shifted,true,
162e0b692220b74e91481e77b09cb7304826b12a,2025-11-10T22:15:27+01:00,2025-11-10T22:15:27+01:00,2025-11-10T22:15:27+01:00,2025-11-10T22:15:27+01:00,2025-11-10,Monday,15:02:40,18:35:17,21:16:40,after-target-window,false,
119036bb848477907354d23da663290cdbd6496e,2025-11-10T22:44:35+01:00,2025-11-10T22:44:35+01:00,2025-11-10T22:44:35+01:00,2025-11-10T22:44:35+01:00,2025-11-10,Monday,15:02:40,18:35:17,21:16:40,after-target-window,false,
fcb60aabba5bc24b8faa81dfa1778b9f124e2091,2025-11-10T22:47:36+01:00,2025-11-10T22:47:36+01:00,2025-11-10T22:47:36+01:00,2025-11-10T22:47:36+01:00,2025-11-10,Monday,15:02:40,18:35:17,21:16:40,after-target-window,false,
4487cdef9cfa47c5f4d2b9d4362e114710200c99,2025-11-10T22:52:08+01:00,2025-11-10T22:52:08+01:00,2025-11-10T22:52:08+01:00,2025-11-10T22:52:08+01:00,2025-11-10,Monday,15:02:40,18:35:17,21:16:40,after-target-window,false,
f2cbe5691b220f59d43c362aeb409ed22588e893,2025-11-10T22:58:30+01:00,2025-11-10T22:58:30+01:00,2025-11-10T22:58:30+01:00,2025-11-10T22:58:30+01:00,2025-11-10,Monday,15:02:40,18:35:17,21:16:40,after-target-window,false,
68f3e3abbd2cafb4ece2cb08e058c19eeb5f2176,2025-11-10T23:38:30+01:00,2025-11-10T23:38:30+01:00,2025-11-10T23:38:30+01:00,2025-11-10T23:38:30+01:00,2025-11-10,Monday,15:02:40,18:35:17,21:16:40,after-target-window,false,
6eddeb17b9fcfdebf750dce6a2e51bac56396140,2025-11-11T17:31:10+01:00,2025-11-11T17:59:50+01:00,2025-11-11T17:31:10+01:00,2025-11-11T17:59:50+01:00,2025-11-11,Tuesday,14:48:04,17:59:50,21:51:09,shifted,true,
d2eef5bb4dfbed3df7c023c86c3361e38c9a0c83,2025-11-11T22:24:13+01:00,2025-11-11T22:24:13+01:00,2025-11-11T22:24:13+01:00,2025-11-11T22:24:13+01:00,2025-11-11,Tuesday,14:48:04,17:59:50,21:51:09,after-target-window,false,
1520eddad0cd2b5167715399e59ab126d9b536d6,2025-11-11T23:11:10+01:00,2025-11-11T23:11:10+01:00,2025-11-11T23:11:10+01:00,2025-11-11T23:11:10+01:00,2025-11-11,Tuesday,14:48:04,17:59:50,21:51:09,after-target-window,false,
19c45a6da58efb0ed2c3ed9d045575cdaca7639a,2025-11-11T23:19:54+01:00,2025-11-11T23:19:54+01:00,2025-11-11T23:19:54+01:00,2025-11-11T23:19:54+01:00,2025-11-11,Tuesday,14:48:04,17:59:50,21:51:09,after-target-window,false,
b86e7850ea4e0c3c43eefceb64669d4be2b55835,2025-11-12T22:03:36+01:00,2025-11-12T22:03:36+01:00,2025-11-12T22:03:36+01:00,2025-11-12T22:03:36+01:00,2025-11-12,Wednesday,14:57:22,18:56:31,21:34:30,after-target-window,false,
0caf6b5ffd2ee2c61958a7d39b226e6dfa7d703a,2025-11-12T22:15:46+01:00,2025-11-12T22:15:46+01:00,2025-11-12T22:15:46+01:00,2025-11-12T22:15:46+01:00,2025-11-12,Wednesday,14:57:22,18:56:31,21:34:30,after-target-window,false,
22c41ab8a96dc76eb19a162366e68fb6abc36412,2025-11-13T15:13:05+01:00,2025-11-13T17:53:58+01:00,2025-11-13T15:13:05+01:00,2025-11-13T17:53:58+01:00,2025-11-13,Thursday,14:34:03,17:52:27,22:04:13,shifted,true,
b135bfabf779e8d5920b9e64da31588f6a1254f6,2025-11-13T15:15:44+01:00,2025-11-13T18:00:29+01:00,2025-11-13T15:15:44+01:00,2025-11-13T18:00:29+01:00,2025-11-13,Thursday,14:34:03,17:52:27,22:04:13,shifted,true,
cd471cfccb85cbc3eca8f7425a730bc4ce140fe0,2025-11-13T15:43:04+01:00,2025-11-13T18:06:27+01:00,2025-11-13T15:43:04+01:00,2025-11-13T18:06:27+01:00,2025-11-13,Thursday,14:34:03,17:52:27,22:04:13,shifted,true,
d0d6afc40c7ea4dd978925cf7e68f22d9dc6afa9,2025-11-13T15:51:10+01:00,2025-11-13T18:18:46+01:00,2025-11-13T15:51:10+01:00,2025-11-13T18:18:46+01:00,2025-11-13,Thursday,14:34:03,17:52:27,22:04:13,shifted,true,
54fe75718b0279e5ea2cb7d81a3ad62555a254d8,2025-11-13T15:53:06+01:00,2025-11-13T18:26:28+01:00,2025-11-13T15:53:06+01:00,2025-11-13T18:26:28+01:00,2025-11-13,Thursday,14:34:03,17:52:27,22:04:13,shifted,true,
379730f480cf391f81f0c4d915252e9620f2c11b,2025-11-13T16:03:18+01:00,2025-11-13T18:26:32+01:00,2025-11-13T16:03:18+01:00,2025-11-13T18:26:32+01:00,2025-11-13,Thursday,14:34:03,17:52:27,22:04:13,shifted,true,
ada114ecf78acb9b0d740a983c50bb680e6bed4d,2025-11-13T16:07:09+01:00,2025-11-13T18:26:32+01:00,2025-11-13T16:07:09+01:00,2025-11-13T18:26:32+01:00,2025-11-13,Thursday,14:34:03,17:52:27,22:04:13,shifted,true,
57bfaa4d3784cb2dab5a339ad714352a22ce4f9b,2025-11-13T16:09:15+01:00,2025-11-13T18:26:32+01:00,2025-11-13T16:09:15+01:00,2025-11-13T18:26:32+01:00,2025-11-13,Thursday,14:34:03,17:52:27,22:04:13,shifted,true,
0736cbf3dfcdcbc3fbabddf43bbcc0766610470d,2025-11-13T16:15:45+01:00,2025-11-13T18:41:25+01:00,2025-11-13T16:15:45+01:00,2025-11-13T18:41:25+01:00,2025-11-13,Thursday,14:34:03,17:52:27,22:04:13,shifted,true,
2e352d71723b5b34de9aed06cd6dba542804f1c1,2025-11-13T16:22:57+01:00,2025-11-13T18:41:25+01:00,2025-11-13T16:22:57+01:00,2025-11-13T18:41:25+01:00,2025-11-13,Thursday,14:34:03,17:52:27,22:04:13,shifted,true,
c31c89f7a0411062a0b5ba308fed8fa4554a7124,2025-11-13T16:31:05+01:00,2025-11-13T18:44:12+01:00,2025-11-13T16:31:05+01:00,2025-11-13T18:44:12+01:00,2025-11-13,Thursday,14:34:03,17:52:27,22:04:13,shifted,true,
c337046cc780f7a00dbc2186bf2ca77a2c2ce4c5,2025-11-13T16:41:08+01:00,2025-11-13T18:44:12+01:00,2025-11-13T16:41:08+01:00,2025-11-13T18:44:12+01:00,2025-11-13,Thursday,14:34:03,17:52:27,22:04:13,shifted,true,
fa3c0085af9a3706d418b7151f4539d0c8f1f9f5,2025-11-13T18:21:07+01:00,2025-11-13T19:51:59+01:00,2025-11-13T18:21:07+01:00,2025-11-13T19:51:59+01:00,2025-11-13,Thursday,14:34:03,17:52:27,22:04:13,shifted,true,
1f8c918176deaca772775021e26a5ca003cf54b4,2025-11-13T18:22:52+01:00,2025-11-13T19:53:46+01:00,2025-11-13T18:22:52+01:00,2025-11-13T19:53:46+01:00,2025-11-13,Thursday,14:34:03,17:52:27,22:04:13,shifted,true,
a23ac86216fb2253b9c04a1d8b02e4beaaa0be79,2025-11-13T22:39:04+01:00,2025-11-13T22:39:04+01:00,2025-11-13T22:39:04+01:00,2025-11-13T22:39:04+01:00,2025-11-13,Thursday,14:34:03,17:52:27,22:04:13,after-target-window,false,
a948cd32b0343294519a1729a40b386f616c4808,2025-11-14T00:10:03+01:00,2025-11-14T18:34:33+01:00,2025-11-14T00:10:03+01:00,2025-11-14T18:34:33+01:00,2025-11-14,Friday,15:04:20,18:23:00,22:47:28,shifted,true,
9c25e8fe7bfb93125f3cf18a839d20d817ed875a,2025-11-14T13:15:15+01:00,2025-11-14T19:52:29+01:00,2025-11-14T13:15:15+01:00,2025-11-14T19:52:29+01:00,2025-11-14,Friday,15:04:20,18:23:00,22:47:28,shifted,true,
500f4a64dfe60a3e262e4078b242f9bcb0c59b14,2025-11-14T13:23:01+01:00,2025-11-14T19:52:29+01:00,2025-11-14T13:23:01+01:00,2025-11-14T19:52:29+01:00,2025-11-14,Friday,15:04:20,18:23:00,22:47:28,shifted,true,
4d33e6fddbf3c8959033784aee53d705601f1350,2025-11-15T16:11:36+01:00,2025-11-15T16:11:36+01:00,2025-11-15T16:11:36+01:00,2025-11-15T16:11:36+01:00,2025-11-15,Saturday,,,,excluded-weekend,false,
dd4986f3985bbbdd1bd71dc47d3aff2447e7ca6e,2025-11-16T12:09:23+01:00,2025-11-16T12:09:23+01:00,2025-11-16T12:09:23+01:00,2025-11-16T12:09:23+01:00,2025-11-16,Sunday,,,,excluded-weekend,false,
35dd6cc171fa03ac89de8ce73e2542dbf020cef8,2025-11-16T14:09:41+01:00,2025-11-16T14:09:41+01:00,2025-11-16T14:09:41+01:00,2025-11-16T14:09:41+01:00,2025-11-16,Sunday,,,,excluded-weekend,false,
5c28ffd93eeef40edcc759cf654fa604a46da1f3,2025-11-16T15:31:34+01:00,2025-11-16T15:31:34+01:00,2025-11-16T15:31:34+01:00,2025-11-16T15:31:34+01:00,2025-11-16,Sunday,,,,excluded-weekend,false,
6e6ebf293887fca72013a602ed5bcfad9a6cc9f4,2025-11-16T15:45:37+01:00,2025-11-16T15:45:37+01:00,2025-11-16T15:45:37+01:00,2025-11-16T15:45:37+01:00,2025-11-16,Sunday,,,,excluded-weekend,false,
b30f3ea454ae6273c274ac49a1401fb17003d7ae,2025-11-16T17:00:04+01:00,2025-11-16T17:00:04+01:00,2025-11-16T17:00:04+01:00,2025-11-16T17:00:04+01:00,2025-11-16,Sunday,,,,excluded-weekend,false,
b068ad7ae195c1906ecf5e4384a8123d367cfd86,2025-11-16T18:01:13+01:00,2025-11-16T18:01:13+01:00,2025-11-16T18:01:13+01:00,2025-11-16T18:01:13+01:00,2025-11-16,Sunday,,,,excluded-weekend,false,
ecfed569e8b6dc4839b25ebf6f3ab3ad2da45686,2025-11-16T22:57:39+01:00,2025-11-16T22:57:39+01:00,2025-11-16T22:57:39+01:00,2025-11-16T22:57:39+01:00,2025-11-16,Sunday,,,,excluded-weekend,false,
2f537612b085c6470d82fe9bf271a7bbc9388ce2,2025-11-17T00:02:04+01:00,2025-11-17T19:20:22+01:00,2025-11-17T00:02:04+01:00,2025-11-17T19:20:22+01:00,2025-11-17,Monday,16:00:21,19:20:22,21:31:45,shifted,true,
e967c8c564120c13b957442e670f6acb37ff8860,2025-11-17T00:06:57+01:00,2025-11-17T19:20:22+01:00,2025-11-17T00:06:57+01:00,2025-11-17T19:20:22+01:00,2025-11-17,Monday,16:00:21,19:20:22,21:31:45,shifted,true,
2b264325a252a0f0e93eb9e9652a3cd2a38ccfb9,2025-11-17T12:42:09+01:00,2025-11-17T19:45:47+01:00,2025-11-17T12:42:09+01:00,2025-11-17T19:45:47+01:00,2025-11-17,Monday,16:00:21,19:20:22,21:31:45,shifted,true,
ef2971e3c60491ba1cbee89076370a01723fcdac,2025-11-17T13:50:52+01:00,2025-11-17T19:50:34+01:00,2025-11-17T13:50:52+01:00,2025-11-17T19:50:34+01:00,2025-11-17,Monday,16:00:21,19:20:22,21:31:45,shifted,true,
a76b0b5c28247ffe3aa53d0492f36657444415f2,2025-11-17T14:15:40+01:00,2025-11-17T19:53:35+01:00,2025-11-17T14:15:40+01:00,2025-11-17T19:53:35+01:00,2025-11-17,Monday,16:00:21,19:20:22,21:31:45,shifted,true,
edd84a99d022991b21f61683ff64cca8bf96d212,2025-11-17T17:05:57+01:00,2025-11-17T20:31:48+01:00,2025-11-17T17:05:57+01:00,2025-11-17T20:31:48+01:00,2025-11-17,Monday,16:00:21,19:20:22,21:31:45,shifted,true,
c35d4869dcd12b04e80222b665dc61d2706f8004,2025-11-17T22:42:33+01:00,2025-11-17T22:42:33+01:00,2025-11-17T23:06:11+01:00,2025-11-17T23:06:11+01:00,2025-11-17,Monday,16:00:21,19:20:22,21:31:45,after-target-window,false,
9095ca903a87d9b218f6c32c373e95533e24224b,2025-11-18T00:11:54+01:00,2025-11-18T19:21:38+01:00,2025-11-18T00:11:54+01:00,2025-11-18T19:21:38+01:00,2025-11-18,Tuesday,13:57:37,19:10:15,22:18:09,shifted,true,
96efdc69f473e681a9f1bfca7781200489edf6d2,2025-11-18T01:19:14+01:00,2025-11-18T19:21:38+01:00,2025-11-18T01:19:14+01:00,2025-11-18T19:21:38+01:00,2025-11-18,Tuesday,13:57:37,19:10:15,22:18:09,shifted,true,
3efa1cc6d8bcb94b1b1db69c932e6c33563b8cb1,2025-11-18T16:07:45+01:00,2025-11-18T20:58:55+01:00,2025-11-18T16:07:45+01:00,2025-11-18T20:58:55+01:00,2025-11-18,Tuesday,13:57:37,19:10:15,22:18:09,shifted,true,
020a1e89c0816b1a3af953069eef8350e651e335,2025-11-18T17:00:27+01:00,2025-11-18T20:58:55+01:00,2025-11-18T17:00:27+01:00,2025-11-18T20:58:55+01:00,2025-11-18,Tuesday,13:57:37,19:10:15,22:18:09,shifted,true,
8fe142bf125d8983a67a6bb783127913db4b5cad,2025-11-18T23:44:15+01:00,2025-11-18T19:25:11+01:00,2025-11-19T10:06:53+01:00,2025-11-19T19:25:11+01:00,2025-11-19,Wednesday,14:24:39,19:25:11,21:42:28,shifted,true,
b5a053b39694a5d83fc7f47598f9cea5231f8be6,2025-11-19T10:05:55+01:00,2025-11-19T19:25:11+01:00,2025-11-19T10:06:53+01:00,2025-11-19T19:25:11+01:00,2025-11-19,Wednesday,14:24:39,19:25:11,21:42:28,shifted,true,
8459eba45854ffc3e3ae2441288cf78f6867a285,2025-11-19T14:25:19+01:00,2025-11-19T20:12:05+01:00,2025-11-19T14:25:19+01:00,2025-11-19T20:12:05+01:00,2025-11-19,Wednesday,14:24:39,19:25:11,21:42:28,shifted,true,
ceccb4973b4ad5797b26e396b7d365d79bdaa013,2025-11-19T15:34:44+01:00,2025-11-19T20:16:02+01:00,2025-11-19T15:34:44+01:00,2025-11-19T20:16:02+01:00,2025-11-19,Wednesday,14:24:39,19:25:11,21:42:28,shifted,true,
161a3114343e6d003f800b1b99bb6dddeee2b6e5,2025-11-19T15:54:35+01:00,2025-11-19T20:29:51+01:00,2025-11-19T15:54:35+01:00,2025-11-19T20:29:51+01:00,2025-11-19,Wednesday,14:24:39,19:25:11,21:42:28,shifted,true,
07eb2320df057418387574e2f2184872e2455dcf,2025-11-19T16:00:52+01:00,2025-11-19T20:39:22+01:00,2025-11-19T16:00:52+01:00,2025-11-19T20:39:22+01:00,2025-11-19,Wednesday,14:24:39,19:25:11,21:42:28,shifted,true,
7582f7204749a6984b7187bbc5dde65cfedd6a9e,2025-11-19T16:05:26+01:00,2025-11-19T20:39:22+01:00,2025-11-19T16:05:26+01:00,2025-11-19T20:39:22+01:00,2025-11-19,Wednesday,14:24:39,19:25:11,21:42:28,shifted,true,
ba9dd3330df13ec1a458615467d52ed048407362,2025-11-19T16:10:41+01:00,2025-11-19T20:39:22+01:00,2025-11-19T16:10:41+01:00,2025-11-19T20:39:22+01:00,2025-11-19,Wednesday,14:24:39,19:25:11,21:42:28,shifted,true,
b9411524e5a8f8b2c4231fd0c8153ff9b3b1e29c,2025-11-19T17:37:51+01:00,2025-11-19T20:41:48+01:00,2025-11-19T17:37:51+01:00,2025-11-19T20:41:48+01:00,2025-11-19,Wednesday,14:24:39,19:25:11,21:42:28,shifted,true,
138abcfc0e12b75493a61bd41e90538ed86834c5,2025-11-19T18:39:21+01:00,2025-11-19T21:01:13+01:00,2025-11-19T18:39:21+01:00,2025-11-19T21:01:13+01:00,2025-11-19,Wednesday,14:24:39,19:25:11,21:42:28,shifted,true,
ce2d70674e443a33069e492a5be2d87565eea046,2025-11-19T23:31:13+01:00,2025-11-19T23:31:13+01:00,2025-11-19T23:31:13+01:00,2025-11-19T23:31:13+01:00,2025-11-19,Wednesday,14:24:39,19:25:11,21:42:28,after-target-window,false,
cd0dc638c22a03269faf7ae75fc99432ecc17160,2025-11-20T14:32:41+01:00,2025-11-20T19:06:28+01:00,2025-11-20T14:32:41+01:00,2025-11-20T19:06:28+01:00,2025-11-20,Thursday,13:47:40,19:06:28,21:40:08,shifted,true,
6f7677b7f184cded3941ec776adf1a2f6f945886,2025-11-20T14:40:41+01:00,2025-11-20T19:11:16+01:00,2025-11-20T14:40:41+01:00,2025-11-20T19:11:16+01:00,2025-11-20,Thursday,13:47:40,19:06:28,21:40:08,shifted,true,
15e61aa3dbe0b0910b66da79be34aa10ebca154f,2025-11-20T19:23:08+01:00,2025-11-20T21:01:38+01:00,2025-11-20T19:23:08+01:00,2025-11-20T21:01:38+01:00,2025-11-20,Thursday,13:47:40,19:06:28,21:40:08,shifted,true,
